Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-07-16 07:22:55,0.04508,12.20128
2017-07-16 07:23:00,0.04506,12.20599
2017-07-16 07:23:05,0.04508,12.19956
2017-07-16 07:23:10,0.04491,12.24583
2017-07-16 07:23:15,0.04491,12.24568
2017-07-16 07:23:20,0.04491,12.24688
2017-07-16 07:23:25,0.04492,12.24277
2017-07-16 07:23:30,0.04487,12.25742
2017-07-16 07:23:35,0.04491,12.24621
2017-07-16 07:23:40,0.04488,12.25383
2017-07-16 07:23:45,0.04477,12.28500
2017-07-16 07:23:50,0.04486,12.25914
2017-07-16 07:23:55,0.04479,12.27895
2017-07-16 07:24:00,0.04478,12.28239
2017-07-16 07:24:05,0.04490,12.24882
2017-07-16 07:24:10,0.04492,12.24449
2017-07-16 07:24:15,0.04489,12.25151
2017-07-16 07:24:20,0.04499,12.22602
2017-07-16 07:24:25,0.04498,12.22670
2017-07-16 07:24:30,0.04498,12.22857
2017-07-16 07:24:35,0.04485,12.26340
2017-07-16 07:24:40,0.04483,12.26930
2017-07-16 07:24:45,0.04472,12.29898
2017-07-16 07:24:50,0.04477,12.28523
2017-07-16 07:24:55,0.04468,12.30847
2017-07-16 07:25:00,0.04465,12.31677
2017-07-16 07:25:05,0.04457,12.34091
2017-07-16 07:25:10,0.04446,12.37201
2017-07-16 07:25:15,0.04457,12.34039
2017-07-16 07:25:20,0.04442,12.38233
2017-07-16 07:25:25,0.04446,12.37081
2017-07-16 07:25:30,0.04439,12.38973
2017-07-16 07:25:35,0.04426,12.42747
2017-07-16 07:25:40,0.04425,12.42964
2017-07-16 07:25:45,0.04426,12.42755
2017-07-16 07:25:50,0.04422,12.43787
2017-07-16 07:25:55,0.04415,12.45693
2017-07-16 07:26:00,0.04407,12.48115
2017-07-16 07:26:05,0.04423,12.43592
2017-07-16 07:26:10,0.04413,12.46448
2017-07-16 07:26:15,0.04400,12.50006
2017-07-16 07:26:20,0.04400,12.49983
2017-07-16 07:26:25,0.04395,12.51396
2017-07-16 07:26:30,0.04388,12.53534
2017-07-16 07:26:35,0.04383,12.54715
2017-07-16 07:26:40,0.04380,12.55575
2017-07-16 07:26:45,0.04375,12.57219
2017-07-16 07:26:50,0.04361,12.61278
2017-07-16 07:26:55,0.04359,12.61712
2017-07-16 07:27:00,0.04365,12.59940
2017-07-16 07:27:05,0.04349,12.64709
2017-07-16 07:27:10,0.04357,12.62474
2017-07-16 07:27:15,0.04347,12.65150
2017-07-16 07:27:20,0.04339,12.67662
2017-07-16 07:27:25,0.04345,12.65688
2017-07-16 07:27:30,0.04342,12.66697
2017-07-16 07:27:35,0.04341,12.67116
2017-07-16 07:27:40,0.04339,12.67699
2017-07-16 07:27:45,0.04339,12.67699
2017-07-16 07:27:50,0.04345,12.65741
2017-07-16 07:27:55,0.04338,12.67886
2017-07-16 07:28:00,0.04334,12.68977
2017-07-16 07:28:05,0.04332,12.69732
2017-07-16 07:28:10,0.04344,12.66144
2017-07-16 07:28:15,0.04340,12.67370
2017-07-16 07:28:20,0.04335,12.68641
2017-07-16 07:28:25,0.04329,12.70435
2017-07-16 07:28:30,0.04338,12.67968
2017-07-16 07:28:35,0.04338,12.67908
2017-07-16 07:28:40,0.04337,12.68260
2017-07-16 07:28:45,0.04342,12.66742
2017-07-16 07:28:50,0.04332,12.69755
2017-07-16 07:28:55,0.04326,12.71354
2017-07-16 07:29:00,0.04330,12.70233
2017-07-16 07:29:05,0.04328,12.70868
2017-07-16 07:29:10,0.04335,12.68783
2017-07-16 07:29:15,0.04327,12.71070
2017-07-16 07:29:20,0.04318,12.73836
2017-07-16 07:29:25,0.04321,12.72760
2017-07-16 07:29:30,0.04319,12.73470
2017-07-16 07:29:35,0.04307,12.76886
2017-07-16 07:29:40,0.04322,12.72446
2017-07-16 07:29:45,0.04304,12.77828
2017-07-16 07:29:50,0.04312,12.75600
2017-07-16 07:29:55,0.04303,12.78097
2017-07-16 07:30:00,0.04302,12.78583
2017-07-16 07:30:05,0.04285,12.83419
2017-07-16 07:30:10,0.04295,12.80459
2017-07-16 07:30:15,0.04291,12.81610
2017-07-16 07:30:20,0.04297,12.80100
2017-07-16 07:30:25,0.04290,12.82096
2017-07-16 07:30:30,0.04285,12.83486
2017-07-16 07:30:35,0.04291,12.81647
2017-07-16 07:30:40,0.04286,12.83187
2017-07-16 07:30:45,0.04279,12.85243
2017-07-16 07:30:50,0.04282,12.84458
2017-07-16 07:30:55,0.04283,12.84264
2017-07-16 07:31:00,0.04285,12.83531
2017-07-16 07:31:05,0.04281,12.84809
2017-07-16 07:31:10,0.04288,12.82597
2017-07-16 07:31:15,0.04274,12.86775
2017-07-16 07:31:20,0.04280,12.85108
2017-07-16 07:31:25,0.04285,12.83509
2017-07-16 07:31:30,0.04287,12.82866
2017-07-16 07:31:35,0.04279,12.85370
2017-07-16 07:31:40,0.04287,12.82843
2017-07-16 07:31:45,0.04288,12.82544
2017-07-16 07:31:50,0.04297,12.79846
2017-07-16 07:31:55,0.04284,12.83890
2017-07-16 07:32:00,0.04299,12.79487
2017-07-16 07:32:05,0.04294,12.80713
2017-07-16 07:32:10,0.04305,12.77686
2017-07-16 07:32:15,0.04309,12.76370
2017-07-16 07:32:20,0.04299,12.79450
2017-07-16 07:32:25,0.04301,12.78852
2017-07-16 07:32:30,0.04310,12.76019
2017-07-16 07:32:35,0.04314,12.74942
2017-07-16 07:32:40,0.04317,12.74142
2017-07-16 07:32:45,0.04311,12.75892
2017-07-16 07:32:50,0.04312,12.75563
2017-07-16 07:32:55,0.04306,12.77379
2017-07-16 07:33:00,0.04309,12.76377
2017-07-16 07:33:05,0.04310,12.76131
2017-07-16 07:33:10,0.04297,12.79838
2017-07-16 07:33:15,0.04304,12.77992
2017-07-16 07:33:20,0.04309,12.76385
2017-07-16 07:33:25,0.04298,12.79764
2017-07-16 07:33:30,0.04300,12.79039
2017-07-16 07:33:35,0.04296,12.80377
2017-07-16 07:33:40,0.04300,12.79024
2017-07-16 07:33:45,0.04308,12.76572
2017-07-16 07:33:50,0.04295,12.80623
2017-07-16 07:33:55,0.04316,12.74427
2017-07-16 07:34:00,0.04318,12.73657
2017-07-16 07:34:05,0.04303,12.78179
2017-07-16 07:34:10,0.04304,12.77925
2017-07-16 07:34:15,0.04319,12.73582
2017-07-16 07:34:20,0.04324,12.71907
2017-07-16 07:34:25,0.04318,12.73873
2017-07-16 07:34:30,0.04327,12.70943
2017-07-16 07:34:35,0.04311,12.75817
2017-07-16 07:34:40,0.04328,12.70809
2017-07-16 07:34:45,0.04328,12.70704
2017-07-16 07:34:50,0.04329,12.70368
2017-07-16 07:34:55,0.04324,12.71952
2017-07-16 07:35:00,0.04320,12.73253
2017-07-16 07:35:05,0.04321,12.72842
2017-07-16 07:35:10,0.04321,12.72894
2017-07-16 07:35:15,0.04314,12.75002
2017-07-16 07:35:20,0.04315,12.74583
2017-07-16 07:35:25,0.04311,12.75832
2017-07-16 07:35:30,0.04305,12.77693
2017-07-16 07:35:35,0.04294,12.80990
2017-07-16 07:35:40,0.04305,12.77701
2017-07-16 07:35:45,0.04291,12.81804
2017-07-16 07:35:50,0.04287,12.82866
2017-07-16 07:35:55,0.04293,12.81184
2017-07-16 07:36:00,0.04292,12.81550
2017-07-16 07:36:05,0.04280,12.84929
2017-07-16 07:36:10,0.04282,12.84473
2017-07-16 07:36:15,0.04262,12.90430
2017-07-16 07:36:20,0.04270,12.88195
2017-07-16 07:36:25,0.04261,12.90879
2017-07-16 07:36:30,0.04271,12.87702
2017-07-16 07:36:35,0.04261,12.90692
2017-07-16 07:36:40,0.04259,12.91365
2017-07-16 07:36:45,0.04265,12.89593
2017-07-16 07:36:50,0.04264,12.89728
2017-07-16 07:36:55,0.04252,12.93398
2017-07-16 07:37:00,0.04251,12.93772
2017-07-16 07:37:05,0.04257,12.92127
2017-07-16 07:37:10,0.04254,12.92800
2017-07-16 07:37:15,0.04250,12.94228
2017-07-16 07:37:20,0.04242,12.96455
2017-07-16 07:37:25,0.04243,12.96111
2017-07-16 07:37:30,0.04241,12.96889
2017-07-16 07:37:35,0.04250,12.94123
2017-07-16 07:37:40,0.04239,12.97487
2017-07-16 07:37:45,0.04238,12.97629
2017-07-16 07:37:50,0.04231,12.99909
2017-07-16 07:37:55,0.04236,12.98339
2017-07-16 07:38:00,0.04233,12.99371
2017-07-16 07:38:05,0.04230,13.00305
2017-07-16 07:38:10,0.04222,13.02562
2017-07-16 07:38:15,0.04225,13.01792
2017-07-16 07:38:20,0.04219,13.03594
2017-07-16 07:38:25,0.04220,13.03280
2017-07-16 07:38:30,0.04219,13.03527
2017-07-16 07:38:35,0.04213,13.05425
2017-07-16 07:38:40,0.04215,13.04947
2017-07-16 07:38:45,0.04209,13.06793
2017-07-16 07:38:50,0.04223,13.02532
2017-07-16 07:38:55,0.04209,13.06584
2017-07-16 07:39:00,0.04210,13.06547
2017-07-16 07:39:05,0.04197,13.10396
2017-07-16 07:39:10,0.04202,13.08826
2017-07-16 07:39:15,0.04202,13.08968
2017-07-16 07:39:20,0.04204,13.08281
2017-07-16 07:39:25,0.04185,13.14335
2017-07-16 07:39:30,0.04199,13.09694
2017-07-16 07:39:35,0.04196,13.10635
2017-07-16 07:39:40,0.04186,13.13932
2017-07-16 07:39:45,0.04189,13.13020
2017-07-16 07:39:50,0.04175,13.17520
2017-07-16 07:39:55,0.04186,13.13887
2017-07-16 07:40:00,0.04190,13.12646
2017-07-16 07:40:05,0.04180,13.15786
2017-07-16 07:40:10,0.04175,13.17512
2017-07-16 07:40:15,0.04180,13.15883
2017-07-16 07:40:20,0.04166,13.20106
2017-07-16 07:40:25,0.04157,13.22947
2017-07-16 07:40:30,0.04163,13.21168
2017-07-16 07:40:35,0.04142,13.27723
2017-07-16 07:40:40,0.04143,13.27544
2017-07-16 07:40:45,0.04138,13.29143
2017-07-16 07:40:50,0.04141,13.28157
2017-07-16 07:40:55,0.04135,13.30220
2017-07-16 07:41:00,0.04146,13.26722
2017-07-16 07:41:05,0.04140,13.28643
2017-07-16 07:41:10,0.04140,13.28471
2017-07-16 07:41:15,0.04130,13.31715
2017-07-16 07:41:20,0.04131,13.31289
2017-07-16 07:41:25,0.04133,13.30653
2017-07-16 07:41:30,0.04132,13.31139
2017-07-16 07:41:35,0.04132,13.31102
2017-07-16 07:41:40,0.04137,13.29360
2017-07-16 07:41:45,0.04144,13.27372
2017-07-16 07:41:50,0.04138,13.29203
2017-07-16 07:41:55,0.04134,13.30347
2017-07-16 07:42:00,0.04132,13.31020
2017-07-16 07:42:05,0.04143,13.27686
2017-07-16 07:42:10,0.04134,13.30489
2017-07-16 07:42:15,0.04142,13.27932
2017-07-16 07:42:20,0.04142,13.27828
2017-07-16 07:42:25,0.04143,13.27596
2017-07-16 07:42:30,0.04139,13.28673
2017-07-16 07:42:35,0.04153,13.24337
2017-07-16 07:42:40,0.04146,13.26699
2017-07-16 07:42:45,0.04152,13.24681
2017-07-16 07:42:50,0.04154,13.24053
2017-07-16 07:42:55,0.04153,13.24359
2017-07-16 07:43:00,0.04155,13.23724
2017-07-16 07:43:05,0.04163,13.21310
2017-07-16 07:43:10,0.04152,13.24763
2017-07-16 07:43:15,0.04161,13.21893
2017-07-16 07:43:20,0.04161,13.21855
2017-07-16 07:43:25,0.04169,13.19119
2017-07-16 07:43:30,0.04172,13.18230
2017-07-16 07:43:35,0.04173,13.18043
2017-07-16 07:43:40,0.04189,13.12997
2017-07-16 07:43:45,0.04188,13.13289
2017-07-16 07:43:50,0.04185,13.14231
2017-07-16 07:43:55,0.04192,13.12123
2017-07-16 07:44:00,0.04200,13.09566
2017-07-16 07:44:05,0.04204,13.08363
2017-07-16 07:44:10,0.04205,13.07817
2017-07-16 07:44:15,0.04215,13.04790
2017-07-16 07:44:20,0.04213,13.05418
2017-07-16 07:44:25,0.04208,13.07077
2017-07-16 07:44:30,0.04211,13.06225
2017-07-16 07:44:35,0.04212,13.05694
2017-07-16 07:44:40,0.04210,13.06277
2017-07-16 07:44:45,0.04198,13.10194
2017-07-16 07:44:50,0.04196,13.10643
2017-07-16 07:44:55,0.04192,13.12041
2017-07-16 07:45:00,0.04188,13.13192
2017-07-16 07:45:05,0.04192,13.12026
2017-07-16 07:45:10,0.04186,13.13805
2017-07-16 07:45:15,0.04177,13.16795
2017-07-16 07:45:20,0.04175,13.17520
2017-07-16 07:45:25,0.04171,13.18761
2017-07-16 07:45:30,0.04173,13.18095
2017-07-16 07:45:35,0.04159,13.22296
2017-07-16 07:45:40,0.04163,13.21212
2017-07-16 07:45:45,0.04160,13.22087
2017-07-16 07:45:50,0.04162,13.21474
2017-07-16 07:45:55,0.04170,13.19067
2017-07-16 07:46:00,0.04164,13.20734
2017-07-16 07:46:05,0.04168,13.19650
2017-07-16 07:46:10,0.04172,13.18387
2017-07-16 07:46:15,0.04172,13.18320
2017-07-16 07:46:20,0.04168,13.19463
2017-07-16 07:46:25,0.04174,13.17826
2017-07-16 07:46:30,0.04180,13.15823
2017-07-16 07:46:35,0.04186,13.14051
2017-07-16 07:46:40,0.04191,13.12385
2017-07-16 07:46:45,0.04196,13.10620
2017-07-16 07:46:50,0.04188,13.13222
2017-07-16 07:46:55,0.04195,13.11114
2017-07-16 07:47:00,0.04205,13.08049
2017-07-16 07:47:05,0.04196,13.10673
2017-07-16 07:47:10,0.04212,13.05904
2017-07-16 07:47:15,0.04201,13.09335
2017-07-16 07:47:20,0.04222,13.02817
2017-07-16 07:47:25,0.04216,13.04454
2017-07-16 07:47:30,0.04223,13.02241
2017-07-16 07:47:35,0.04229,13.00432
2017-07-16 07:47:40,0.04245,12.95611
2017-07-16 07:47:45,0.04243,12.96366
2017-07-16 07:47:50,0.04261,12.90692
2017-07-16 07:47:55,0.04265,12.89593
2017-07-16 07:48:00,0.04270,12.88173
2017-07-16 07:48:05,0.04276,12.86132
2017-07-16 07:48:10,0.04290,12.81939
2017-07-16 07:48:15,0.04296,12.80302
2017-07-16 07:48:20,0.04295,12.80526
2017-07-16 07:48:25,0.04316,12.74322
2017-07-16 07:48:30,0.04322,12.72662
2017-07-16 07:48:35,0.04321,12.72782
2017-07-16 07:48:40,0.04320,12.73096
2017-07-16 07:48:45,0.04322,12.72423
2017-07-16 07:48:50,0.04330,12.70293
2017-07-16 07:48:55,0.04329,12.70607
2017-07-16 07:49:00,0.04336,12.68544
2017-07-16 07:49:05,0.04333,12.69426
2017-07-16 07:49:10,0.04325,12.71556
2017-07-16 07:49:15,0.04331,12.69904
2017-07-16 07:49:20,0.04328,12.70801
2017-07-16 07:49:25,0.04322,12.72513
2017-07-16 07:49:30,0.04309,12.76407
2017-07-16 07:49:35,0.04314,12.74800
2017-07-16 07:49:40,0.04308,12.76714
2017-07-16 07:49:45,0.04302,12.78560
2017-07-16 07:49:50,0.04293,12.81266
2017-07-16 07:49:55,0.04284,12.83815
2017-07-16 07:50:00,0.04278,12.85699
2017-07-16 07:50:05,0.04274,12.86805
2017-07-16 07:50:10,0.04261,12.90647
2017-07-16 07:50:15,0.04256,12.92172
2017-07-16 07:50:20,0.04237,12.98033
2017-07-16 07:50:25,0.04225,13.01718
2017-07-16 07:50:30,0.04229,13.00492
2017-07-16 07:50:35,0.04213,13.05463
2017-07-16 07:50:40,0.04203,13.08550
2017-07-16 07:50:45,0.04198,13.10269
2017-07-16 07:50:50,0.04186,13.13939
2017-07-16 07:50:55,0.04182,13.15150
2017-07-16 07:51:00,0.04175,13.17348
2017-07-16 07:51:05,0.04177,13.16727
2017-07-16 07:51:10,0.04171,13.18492
2017-07-16 07:51:15,0.04167,13.19852
2017-07-16 07:51:20,0.04164,13.20749
2017-07-16 07:51:25,0.04163,13.21317
2017-07-16 07:51:30,0.04160,13.22020
2017-07-16 07:51:35,0.04163,13.21085
2017-07-16 07:51:40,0.04158,13.22864
2017-07-16 07:51:45,0.04175,13.17340
2017-07-16 07:51:50,0.04173,13.18043
2017-07-16 07:51:55,0.04169,13.19396
2017-07-16 07:52:00,0.04176,13.17101
2017-07-16 07:52:05,0.04182,13.15210
2017-07-16 07:52:10,0.04180,13.15651
2017-07-16 07:52:15,0.04189,13.12833
2017-07-16 07:52:20,0.04189,13.12953
2017-07-16 07:52:25,0.04186,13.13977
2017-07-16 07:52:30,0.04179,13.16085
2017-07-16 07:52:35,0.04185,13.14126
2017-07-16 07:52:40,0.04190,13.12631
2017-07-16 07:52:45,0.04188,13.13229
2017-07-16 07:52:50,0.04185,13.14246
2017-07-16 07:52:55,0.04189,13.13005
2017-07-16 07:53:00,0.04177,13.16877
2017-07-16 07:53:05,0.04185,13.14081
2017-07-16 07:53:10,0.04180,13.15696
2017-07-16 07:53:15,0.04188,13.13214
2017-07-16 07:53:20,0.04187,13.13685
2017-07-16 07:53:25,0.04194,13.11383
2017-07-16 07:53:30,0.04197,13.10583
2017-07-16 07:53:35,0.04202,13.08834
2017-07-16 07:53:40,0.04202,13.08864
2017-07-16 07:53:45,0.04198,13.10299
2017-07-16 07:53:50,0.04200,13.09574
2017-07-16 07:53:55,0.04201,13.09081
2017-07-16 07:54:00,0.04198,13.10097
2017-07-16 07:54:05,0.04197,13.10434
2017-07-16 07:54:10,0.04204,13.08243
2017-07-16 07:54:15,0.04194,13.11360
2017-07-16 07:54:20,0.04193,13.11816
2017-07-16 07:54:25,0.04176,13.17116
2017-07-16 07:54:30,0.04186,13.13797
2017-07-16 07:54:35,0.04164,13.20831
2017-07-16 07:54:40,0.04169,13.19306
2017-07-16 07:54:45,0.04153,13.24255
2017-07-16 07:54:50,0.04160,13.22057
2017-07-16 07:54:55,0.04153,13.24232
2017-07-16 07:55:00,0.04150,13.25354
2017-07-16 07:55:05,0.04145,13.27013
2017-07-16 07:55:10,0.04140,13.28418
2017-07-16 07:55:15,0.04135,13.30212
2017-07-16 07:55:20,0.04137,13.29487
2017-07-16 07:55:25,0.04128,13.32231
2017-07-16 07:55:30,0.04127,13.32530
2017-07-16 07:55:35,0.04128,13.32246
2017-07-16 07:55:40,0.04117,13.35908
2017-07-16 07:55:45,0.04119,13.35265
2017-07-16 07:55:50,0.04114,13.36820
2017-07-16 07:55:55,0.04111,13.37859
2017-07-16 07:56:00,0.04100,13.41380
2017-07-16 07:56:05,0.04095,13.43152
2017-07-16 07:56:10,0.04089,13.45058
2017-07-16 07:56:15,0.04087,13.45656
2017-07-16 07:56:20,0.04090,13.44662
2017-07-16 07:56:25,0.04087,13.45805
2017-07-16 07:56:30,0.04075,13.49595
2017-07-16 07:56:35,0.04073,13.50492
2017-07-16 07:56:40,0.04069,13.51636
2017-07-16 07:56:45,0.04062,13.53856
2017-07-16 07:56:50,0.04062,13.54028
2017-07-16 07:56:55,0.04063,13.53534
2017-07-16 07:57:00,0.04059,13.54955
2017-07-16 07:57:05,0.04057,13.55784
2017-07-16 07:57:10,0.04060,13.54641
2017-07-16 07:57:15,0.04041,13.61077
2017-07-16 07:57:20,0.04049,13.58371
2017-07-16 07:57:25,0.04046,13.59215
2017-07-16 07:57:30,0.04049,13.58356
2017-07-16 07:57:35,0.04048,13.58535
2017-07-16 07:57:40,0.04046,13.59417
2017-07-16 07:57:45,0.04052,13.57332
2017-07-16 07:57:50,0.04046,13.59395
2017-07-16 07:57:55,0.04060,13.54708
2017-07-16 07:58:00,0.04059,13.55127
2017-07-16 07:58:05,0.04069,13.51770
2017-07-16 07:58:10,0.04076,13.49296
2017-07-16 07:58:15,0.04072,13.50709
2017-07-16 07:58:20,0.04094,13.43495
2017-07-16 07:58:25,0.04091,13.44310
2017-07-16 07:58:30,0.04096,13.42643
2017-07-16 07:58:35,0.04107,13.39339
2017-07-16 07:58:40,0.04115,13.36581
2017-07-16 07:58:45,0.04118,13.35587
2017-07-16 07:58:50,0.04125,13.33427
2017-07-16 07:58:55,0.04130,13.31827
2017-07-16 07:59:00,0.04140,13.28478
2017-07-16 07:59:05,0.04139,13.28972
2017-07-16 07:59:10,0.04136,13.29741
2017-07-16 07:59:15,0.04145,13.26864
2017-07-16 07:59:20,0.04140,13.28478
2017-07-16 07:59:25,0.04144,13.27372
2017-07-16 07:59:30,0.04153,13.24202
2017-07-16 07:59:35,0.04142,13.27850
2017-07-16 07:59:40,0.04161,13.21751
2017-07-16 07:59:45,0.04162,13.21340
2017-07-16 07:59:50,0.04156,13.23485
2017-07-16 07:59:55,0.04161,13.21810
2017-07-16 08:00:00,0.04159,13.22334
2017-07-16 08:00:05,0.04165,13.20637
2017-07-16 08:00:10,0.04173,13.17976
2017-07-16 08:00:15,0.04179,13.16144
2017-07-16 08:00:20,0.04187,13.13700
2017-07-16 08:00:25,0.04183,13.14836
2017-07-16 08:00:30,0.04197,13.10374
2017-07-16 08:00:35,0.04198,13.10277
2017-07-16 08:00:40,0.04205,13.07870
2017-07-16 08:00:45,0.04219,13.03474
2017-07-16 08:00:50,0.04226,13.01606
2017-07-16 08:00:55,0.04222,13.02570
2017-07-16 08:01:00,0.04221,13.03041
2017-07-16 08:01:05,0.04237,12.97995
2017-07-16 08:01:10,0.04236,12.98399
2017-07-16 08:01:15,0.04246,12.95454
2017-07-16 08:01:20,0.04236,12.98533
2017-07-16 08:01:25,0.04250,12.94071
2017-07-16 08:01:30,0.04240,12.97098
2017-07-16 08:01:35,0.04255,12.92725
2017-07-16 08:01:40,0.04257,12.92023
2017-07-16 08:01:45,0.04258,12.91776
2017-07-16 08:01:50,0.04250,12.94183
2017-07-16 08:01:55,0.04241,12.96717
2017-07-16 08:02:00,0.04246,12.95319
2017-07-16 08:02:05,0.04237,12.97950
2017-07-16 08:02:10,0.04238,12.97674
2017-07-16 08:02:15,0.04240,12.97210
2017-07-16 08:02:20,0.04235,12.98683
2017-07-16 08:02:25,0.04239,12.97487
2017-07-16 08:02:30,0.04240,12.97091
2017-07-16 08:02:35,0.04240,12.97293
2017-07-16 08:02:40,0.04238,12.97636
2017-07-16 08:02:45,0.04239,12.97397
2017-07-16 08:02:50,0.04246,12.95394
2017-07-16 08:02:55,0.04244,12.95969
2017-07-16 08:03:00,0.04241,12.96964
2017-07-16 08:03:05,0.04241,12.96919
2017-07-16 08:03:10,0.04238,12.97861
2017-07-16 08:03:15,0.04245,12.95543
2017-07-16 08:03:20,0.04247,12.94975
2017-07-16 08:03:25,0.04238,12.97808
2017-07-16 08:03:30,0.04260,12.91103
2017-07-16 08:03:35,0.04249,12.94445
2017-07-16 08:03:40,0.04260,12.90991
2017-07-16 08:03:45,0.04257,12.92082
2017-07-16 08:03:50,0.04255,12.92598
2017-07-16 08:03:55,0.04258,12.91626
2017-07-16 08:04:00,0.04263,12.90042
2017-07-16 08:04:05,0.04263,12.90109
2017-07-16 08:04:10,0.04262,12.90453
2017-07-16 08:04:15,0.04265,12.89698
2017-07-16 08:04:20,0.04262,12.90617
2017-07-16 08:04:25,0.04261,12.90879
2017-07-16 08:04:30,0.04264,12.89803
2017-07-16 08:04:35,0.04264,12.89758
2017-07-16 08:04:40,0.04266,12.89197
2017-07-16 08:04:45,0.04264,12.89803
2017-07-16 08:04:50,0.04255,12.92471
2017-07-16 08:04:55,0.04255,12.92456
2017-07-16 08:05:00,0.04258,12.91806
2017-07-16 08:05:05,0.04252,12.93398
2017-07-16 08:05:10,0.04254,12.92793
2017-07-16 08:05:15,0.04252,12.93420
2017-07-16 08:05:20,0.04256,12.92284
2017-07-16 08:05:25,0.04256,12.92411
2017-07-16 08:05:30,0.04263,12.90042
2017-07-16 08:05:35,0.04266,12.89122
2017-07-16 08:05:40,0.04274,12.86880
2017-07-16 08:05:45,0.04273,12.87059
2017-07-16 08:05:50,0.04277,12.85901
2017-07-16 08:05:55,0.04270,12.87979
2017-07-16 08:06:00,0.04287,12.82963
2017-07-16 08:06:05,0.04277,12.86028
2017-07-16 08:06:10,0.04282,12.84353
2017-07-16 08:06:15,0.04288,12.82701
2017-07-16 08:06:20,0.04298,12.79734
2017-07-16 08:06:25,0.04283,12.84099
2017-07-16 08:06:30,0.04290,12.82171
2017-07-16 08:06:35,0.04291,12.81752
2017-07-16 08:06:40,0.04289,12.82328
2017-07-16 08:06:45,0.04301,12.78755
2017-07-16 08:06:50,0.04308,12.76811
2017-07-16 08:06:55,0.04302,12.78493
2017-07-16 08:07:00,0.04306,12.77402
2017-07-16 08:07:05,0.04297,12.80070
2017-07-16 08:07:10,0.04285,12.83501
2017-07-16 08:07:15,0.04285,12.83613
2017-07-16 08:07:20,0.04288,12.82716
2017-07-16 08:07:25,0.04279,12.85400
2017-07-16 08:07:30,0.04285,12.83636
2017-07-16 08:07:35,0.04278,12.85579
2017-07-16 08:07:40,0.04269,12.88382
2017-07-16 08:07:45,0.04281,12.84779
2017-07-16 08:07:50,0.04273,12.87022
2017-07-16 08:07:55,0.04270,12.87919
2017-07-16 08:08:00,0.04276,12.86244
2017-07-16 08:08:05,0.04281,12.84824
2017-07-16 08:08:10,0.04287,12.83038
2017-07-16 08:08:15,0.04288,12.82739
2017-07-16 08:08:20,0.04293,12.81154
2017-07-16 08:08:25,0.04294,12.80795
2017-07-16 08:08:30,0.04309,12.76482
2017-07-16 08:08:35,0.04309,12.76333
2017-07-16 08:08:40,0.04313,12.75323
2017-07-16 08:08:45,0.04316,12.74292
2017-07-16 08:08:50,0.04333,12.69411
2017-07-16 08:08:55,0.04339,12.67677
2017-07-16 08:09:00,0.04349,12.64552
2017-07-16 08:09:05,0.04356,12.62549
2017-07-16 08:09:10,0.04367,12.59312
2017-07-16 08:09:15,0.04379,12.55941
2017-07-16 08:09:20,0.04385,12.54379
2017-07-16 08:09:25,0.04389,12.53235
2017-07-16 08:09:30,0.04394,12.51815
2017-07-16 08:09:35,0.04403,12.49116
2017-07-16 08:09:40,0.04417,12.45154
2017-07-16 08:09:45,0.04416,12.45349
2017-07-16 08:09:50,0.04414,12.46022
2017-07-16 08:09:55,0.04414,12.45969
2017-07-16 08:10:00,0.04422,12.43921
2017-07-16 08:10:05,0.04430,12.41484
2017-07-16 08:10:10,0.04433,12.40722
2017-07-16 08:10:15,0.04421,12.44160
2017-07-16 08:10:20,0.04439,12.39032
2017-07-16 08:10:25,0.04438,12.39406
2017-07-16 08:10:30,0.04439,12.38943
2017-07-16 08:10:35,0.04447,12.36790
2017-07-16 08:10:40,0.04449,12.36349
2017-07-16 08:10:45,0.04461,12.32955
2017-07-16 08:10:50,0.04461,12.32910
2017-07-16 08:10:55,0.04459,12.33381
2017-07-16 08:11:00,0.04460,12.33307
2017-07-16 08:11:05,0.04463,12.32432
2017-07-16 08:11:10,0.04463,12.32320
2017-07-16 08:11:15,0.04453,12.35003
2017-07-16 08:11:20,0.04443,12.37836
2017-07-16 08:11:25,0.04449,12.36184
2017-07-16 08:11:30,0.04442,12.38173
2017-07-16 08:11:35,0.04447,12.36820
2017-07-16 08:11:40,0.04435,12.40094
2017-07-16 08:11:45,0.04434,12.40542
2017-07-16 08:11:50,0.04430,12.41626
2017-07-16 08:11:55,0.04422,12.43697
2017-07-16 08:12:00,0.04427,12.42441
2017-07-16 08:12:05,0.04415,12.45865
2017-07-16 08:12:10,0.04410,12.47292
2017-07-16 08:12:15,0.04409,12.47389
2017-07-16 08:12:20,0.04400,12.49946
2017-07-16 08:12:25,0.04399,12.50215
2017-07-16 08:12:30,0.04400,12.49901
2017-07-16 08:12:35,0.04382,12.55089
2017-07-16 08:12:40,0.04375,12.57152
2017-07-16 08:12:45,0.04375,12.57025
2017-07-16 08:12:50,0.04373,12.57854
2017-07-16 08:12:55,0.04371,12.58221
2017-07-16 08:13:00,0.04365,12.59903
2017-07-16 08:13:05,0.04360,12.61420
2017-07-16 08:13:10,0.04366,12.59663
2017-07-16 08:13:15,0.04364,12.60172
2017-07-16 08:13:20,0.04357,12.62384
2017-07-16 08:13:25,0.04351,12.64148
