"file name: lowcamp"
"#","Date Time, GMT+00:00","Wind Direction, ø (LGR S/N: 20074514, SEN S/N: 20071712, LBL: WindDir)","Wind Speed, m/s (LGR S/N: 20074514, SEN S/N: 20071737, LBL: WindVel)","Gust Speed, m/s (LGR S/N: 20074514, SEN S/N: 20071737, LBL: GustVel)","Temp, °C (LGR S/N: 20074514, SEN S/N: 20075022, LBL: Temp)","RH, % (LGR S/N: 20074514, SEN S/N: 20075022, LBL: RH)","Rain, mm (LGR S/N: 20074514, SEN S/N: 20082500, LBL: Rain)","Solar Radiation, W/m² (LGR S/N: 20074514, SEN S/N: 20082582, LBL: sol1)","Solar Radiation, W/m² (LGR S/N: 20074514, SEN S/N: 20082583, LBL: sol2)"
6283,09/14/17 09:15:00,150.2,7.05,9.56,3.063,81.700,0.00,18.1,15.6
6284,09/14/17 09:30:00,150.2,7.05,9.56,3.617,80.000,0.00,23.1,20.6
6285,09/14/17 09:45:00,148.8,7.05,9.06,3.854,76.600,0.00,34.4,30.6
6286,09/14/17 10:00:00,147.4,7.55,10.07,3.722,80.300,0.00,50.6,43.1
6287,09/14/17 10:15:00,146.0,7.05,9.06,3.827,80.600,0.00,58.1,50.6
6288,09/14/17 10:30:00,143.2,6.54,8.56,3.696,82.500,0.00,69.4,60.6
6289,09/14/17 10:45:00,144.6,6.04,8.05,3.906,82.900,0.00,101.9,89.4
6290,09/14/17 11:00:00,139.0,5.54,7.55,4.115,82.800,0.00,100.6,89.4
6291,09/14/17 11:15:00,134.8,4.53,6.54,3.827,83.200,0.00,114.4,98.1
6292,09/14/17 11:30:00,144.6,4.53,6.54,4.063,82.100,0.00,126.9,109.4
6293,09/14/17 11:45:00,158.6,5.54,7.55,4.272,81.100,0.00,144.4,125.6
6294,09/14/17 12:00:00,169.9,6.54,8.56,3.643,83.600,0.00,155.6,138.1
6295,09/14/17 12:15:00,172.7,6.54,8.05,3.301,85.200,0.00,143.1,135.6
6296,09/14/17 12:30:00,172.7,6.04,7.55,3.538,85.100,0.00,191.9,169.4
6297,09/14/17 12:45:00,176.9,5.54,7.55,3.221,85.500,0.00,180.6,154.4
6298,09/14/17 13:00:00,172.7,6.54,8.56,3.301,85.700,0.00,180.6,156.9
6299,09/14/17 13:15:00,175.5,7.05,8.56,3.248,87.100,0.00,161.9,139.4
6300,09/14/17 13:30:00,172.7,6.54,8.56,3.274,86.300,0.00,263.1,229.4
6301,09/14/17 13:45:00,171.3,6.04,8.56,3.036,87.700,0.00,166.9,145.6
6302,09/14/17 14:00:00,171.3,7.55,9.06,2.956,88.200,0.00,169.4,145.6
6303,09/14/17 14:15:00,172.7,7.55,9.56,2.956,88.300,0.00,239.4,199.4
6304,09/14/17 14:30:00,172.7,7.55,9.56,3.089,87.600,0.00,181.9,149.4
6305,09/14/17 14:45:00,172.7,8.05,10.07,3.274,87.300,0.00,206.9,169.4
6306,09/14/17 15:00:00,174.1,8.05,9.56,3.722,86.500,0.00,228.1,183.1
6307,09/14/17 15:15:00,171.3,8.05,10.07,3.906,87.300,0.00,186.9,149.4
6308,09/14/17 15:30:00,168.5,8.05,10.07,4.194,85.200,0.00,179.4,144.4
6309,09/14/17 15:45:00,167.1,8.56,10.07,3.591,86.300,0.00,175.6,141.9
6310,09/14/17 16:00:00,171.3,8.05,10.07,3.564,87.200,0.00,186.9,149.4
6311,09/14/17 16:15:00,169.9,7.55,9.56,3.932,86.000,0.00,179.4,140.6
6312,09/14/17 16:30:00,167.1,8.56,10.07,4.272,84.200,0.00,173.1,138.1
6313,09/14/17 16:45:00,168.5,9.06,11.07,3.854,85.900,0.00,151.9,123.1
6314,09/14/17 17:00:00,134.8,8.56,11.07,3.485,87.100,0.00,143.1,114.4
6315,09/14/17 17:15:00,175.5,8.05,10.07,3.301,87.900,0.00,118.1,95.6
6316,09/14/17 17:30:00,175.5,8.05,9.56,3.248,89.300,0.00,110.6,89.4
6317,09/14/17 17:45:00,175.5,8.56,10.07,3.063,90.700,0.00,124.4,98.1
6318,09/14/17 18:00:00,176.9,8.56,10.57,2.744,92.900,0.20,109.4,86.9
6319,09/14/17 18:15:00,176.9,8.56,10.57,2.903,93.300,0.00,85.6,68.1
6320,09/14/17 18:30:00,176.9,9.06,10.57,2.770,94.100,0.00,106.9,83.1
6321,09/14/17 18:45:00,176.9,9.06,11.58,3.221,94.100,0.20,83.1,63.1
6322,09/14/17 19:00:00,178.3,8.56,11.58,2.983,94.500,0.00,86.9,65.6
6323,09/14/17 19:15:00,178.3,9.56,12.08,3.512,92.400,0.00,81.9,60.6
6324,09/14/17 19:30:00,176.9,10.07,12.58,3.722,92.100,0.00,86.9,63.1
6325,09/14/17 19:45:00,175.5,11.07,13.59,3.591,90.700,0.00,79.4,56.9
6326,09/14/17 20:00:00,176.9,10.57,14.09,3.958,90.000,0.00,63.1,44.4
6327,09/14/17 20:15:00,176.9,11.07,13.59,3.406,91.200,0.00,50.6,35.6
6328,09/14/17 20:30:00,178.3,10.57,13.59,3.168,93.300,0.00,41.9,29.4
6329,09/14/17 20:45:00,178.3,9.06,12.08,3.009,94.500,0.00,25.6,18.1
6330,09/14/17 21:00:00,176.9,8.05,10.07,3.116,94.200,0.00,25.6,18.1
6331,09/14/17 21:15:00,178.3,8.05,10.07,3.116,95.400,0.00,14.4,9.4
6332,09/14/17 21:30:00,182.5,8.56,10.57,3.168,95.500,0.00,9.4,5.6
6333,09/14/17 21:45:00,188.1,8.56,10.57,2.877,96.400,0.00,3.1,1.9
6334,09/14/17 22:00:00,193.7,8.56,11.07,3.512,97.900,0.20,0.6,0.6
6335,09/14/17 22:15:00,195.1,9.06,10.57,3.406,98.400,0.00,0.6,0.6
6336,09/14/17 22:30:00,198.0,7.55,9.56,3.380,98.900,0.00,0.6,0.6
6337,09/14/17 22:45:00,195.1,8.05,10.07,3.248,98.600,0.20,0.6,0.6
6338,09/14/17 23:00:00,190.9,8.05,10.07,3.168,99.100,0.00,0.6,0.6
6339,09/14/17 23:15:00,192.3,8.56,11.07,3.168,99.300,0.20,0.6,0.6
6340,09/14/17 23:30:00,189.5,9.56,11.07,2.797,98.400,0.00,0.6,0.6
6341,09/14/17 23:45:00,181.1,9.56,11.07,2.956,98.600,0.00,0.6,0.6
6342,09/15/17 00:00:00,179.7,9.56,12.08,3.089,97.900,0.00,0.6,0.6
6343,09/15/17 00:15:00,178.3,9.06,10.57,3.195,97.200,0.00,0.6,0.6
6344,09/15/17 00:30:00,175.5,8.56,10.57,3.512,95.700,0.00,0.6,0.6
6345,09/15/17 00:45:00,176.9,8.56,11.07,3.591,96.200,0.00,0.6,0.6
6346,09/15/17 01:00:00,178.3,8.05,10.07,3.591,96.700,0.00,0.6,0.6
6347,09/15/17 01:15:00,178.3,8.05,10.07,3.195,96.100,0.00,0.6,0.6
6348,09/15/17 01:30:00,181.1,7.05,9.06,2.956,95.500,0.20,0.6,0.6
6349,09/15/17 01:45:00,178.3,7.05,8.56,2.557,96.400,0.00,0.6,0.6
6350,09/15/17 02:00:00,179.7,7.55,9.06,2.396,97.500,0.20,0.6,0.6
6351,09/15/17 02:15:00,179.7,7.05,9.06,2.396,98.400,0.00,0.6,0.6
6352,09/15/17 02:30:00,181.1,7.05,9.06,2.477,98.800,0.20,0.6,0.6
6353,09/15/17 02:45:00,181.1,6.04,7.55,2.584,99.100,0.00,0.6,0.6
6354,09/15/17 03:00:00,186.7,6.54,8.05,2.983,98.800,0.00,0.6,0.6
6355,09/15/17 03:15:00,190.9,6.54,8.05,3.009,98.700,0.00,0.6,0.6
6356,09/15/17 03:30:00,193.7,6.04,7.55,3.142,98.500,0.00,0.6,0.6
6357,09/15/17 03:45:00,195.1,6.54,8.56,3.116,98.000,0.00,0.6,0.6
6358,09/15/17 04:00:00,193.7,7.05,8.56,2.877,98.300,0.00,0.6,0.6
6359,09/15/17 04:15:00,193.7,6.54,8.56,3.036,99.300,0.00,0.6,0.6
6360,09/15/17 04:30:00,193.7,6.54,8.05,2.823,99.300,0.20,0.6,0.6
6361,09/15/17 04:45:00,193.7,6.54,8.56,2.664,99.600,0.00,0.6,0.6
6362,09/15/17 05:00:00,193.7,6.04,8.05,2.610,99.800,0.20,0.6,0.6
6363,09/15/17 05:15:00,190.9,6.54,8.05,2.477,100.000,0.00,0.6,0.6
6364,09/15/17 05:30:00,188.1,6.04,8.05,2.423,100.000,0.00,0.6,0.6
6365,09/15/17 05:45:00,192.3,6.54,8.56,2.637,100.000,0.00,0.6,0.6
6366,09/15/17 06:00:00,196.5,6.54,8.56,2.690,100.000,0.20,0.6,0.6
6367,09/15/17 06:15:00,190.9,5.54,7.55,2.877,100.000,0.00,0.6,0.6
6368,09/15/17 06:30:00,181.1,4.53,6.04,2.128,100.000,0.00,0.6,0.6
6369,09/15/17 06:45:00,176.9,5.03,6.54,2.128,100.000,0.00,0.6,0.6
6370,09/15/17 07:00:00,181.1,5.03,6.54,2.182,99.000,0.20,0.6,0.6
6371,09/15/17 07:15:00,182.5,5.54,7.55,2.155,96.700,0.00,0.6,0.6
6372,09/15/17 07:30:00,178.3,6.04,7.55,2.316,96.200,0.00,0.6,0.6
6373,09/15/17 07:45:00,178.3,7.05,8.56,2.530,95.000,0.00,0.6,0.6
6374,09/15/17 08:00:00,178.3,6.54,8.56,2.477,94.700,0.00,0.6,0.6
6375,09/15/17 08:15:00,178.3,6.04,7.55,2.343,94.600,0.00,0.6,0.6
6376,09/15/17 08:30:00,175.5,5.54,7.55,2.370,94.700,0.00,0.6,0.6
6377,09/15/17 08:45:00,176.9,5.54,7.55,2.450,94.300,0.00,4.4,1.9
6378,09/15/17 09:00:00,178.3,7.05,9.06,2.983,93.300,0.00,10.6,6.9
6379,09/15/17 09:15:00,171.3,7.05,9.56,3.696,90.700,0.00,23.1,13.1
6380,09/15/17 09:30:00,167.1,7.55,9.06,3.696,90.600,0.00,31.9,18.1
6381,09/15/17 09:45:00,168.5,7.05,9.06,3.406,91.800,0.00,29.4,16.9
6382,09/15/17 10:00:00,167.1,7.05,9.06,3.380,93.100,0.00,26.9,15.6
6383,09/15/17 10:15:00,169.9,7.55,10.07,3.538,92.100,0.00,36.9,21.9
6384,09/15/17 10:30:00,167.1,7.55,10.07,3.591,92.200,0.00,50.6,29.4
6385,09/15/17 10:45:00,167.1,7.55,10.07,3.380,91.300,0.00,89.4,53.1
6386,09/15/17 11:00:00,167.1,8.05,10.07,3.827,90.400,0.00,98.1,56.9
6387,09/15/17 11:15:00,168.5,8.05,10.07,3.985,89.100,0.00,80.6,46.9
6388,09/15/17 11:30:00,169.9,6.54,8.56,3.906,89.100,0.00,111.9,65.6
6389,09/15/17 11:45:00,165.7,6.54,8.56,3.643,88.500,0.00,126.9,75.6
6390,09/15/17 12:00:00,165.7,6.54,8.05,3.985,87.900,0.00,133.1,76.9
6391,09/15/17 12:15:00,168.5,6.04,8.05,4.089,87.100,0.00,140.6,80.6
6392,09/15/17 12:30:00,169.9,6.54,8.56,4.089,86.800,0.00,148.1,84.4
6393,09/15/17 12:45:00,169.9,6.54,8.05,3.722,87.400,0.00,154.4,88.1
6394,09/15/17 13:00:00,169.9,6.54,8.56,3.958,86.800,0.00,183.1,105.6
6395,09/15/17 13:15:00,171.3,7.05,8.56,3.985,86.500,0.00,166.9,94.4
6396,09/15/17 13:30:00,175.5,6.54,8.56,3.274,88.300,0.00,188.1,108.1
6397,09/15/17 13:45:00,181.1,6.04,7.55,3.301,88.800,0.00,176.9,101.9
6398,09/15/17 14:00:00,178.3,6.54,8.05,3.380,88.000,0.00,234.4,134.4
6399,09/15/17 14:15:00,179.7,6.04,8.05,2.983,89.000,0.00,190.6,108.1
6400,09/15/17 14:30:00,179.7,5.03,6.54,2.690,89.900,0.00,194.4,110.6
6401,09/15/17 14:45:00,175.5,5.03,6.04,2.637,90.600,0.00,223.1,126.9
6402,09/15/17 15:00:00,175.5,5.54,6.54,3.063,89.600,0.00,205.6,116.9
6403,09/15/17 15:15:00,176.9,5.54,6.54,3.512,88.300,0.00,268.1,154.4
6404,09/15/17 15:30:00,175.5,5.54,7.05,3.327,88.700,0.00,181.9,108.1
6405,09/15/17 15:45:00,178.3,5.54,7.05,3.089,88.200,0.00,196.9,120.6
6406,09/15/17 16:00:00,178.3,6.04,7.55,3.248,88.800,0.00,181.9,108.1
6407,09/15/17 16:15:00,178.3,5.54,7.05,2.956,90.000,0.00,203.1,115.6
6408,09/15/17 16:30:00,179.7,5.54,6.54,3.089,89.700,0.00,149.4,86.9
6409,09/15/17 16:45:00,178.3,5.54,7.05,2.823,90.100,0.00,240.6,138.1
6410,09/15/17 17:00:00,178.3,5.54,6.54,2.717,89.400,0.00,411.9,231.9
6411,09/15/17 17:15:00,176.9,5.54,6.54,3.036,89.700,0.00,204.4,118.1
6412,09/15/17 17:30:00,178.3,5.54,7.05,2.637,90.900,0.00,111.9,64.4
6413,09/15/17 17:45:00,176.9,5.54,7.55,2.877,90.500,0.00,104.4,61.9
6414,09/15/17 18:00:00,172.7,5.54,6.54,2.903,90.400,0.00,135.6,78.1
6415,09/15/17 18:15:00,172.7,5.03,6.54,3.168,90.100,0.00,123.1,69.4
6416,09/15/17 18:30:00,169.9,5.03,6.04,3.142,90.000,0.00,125.6,69.4
6417,09/15/17 18:45:00,169.9,5.03,6.54,3.248,89.600,0.00,125.6,71.9
6418,09/15/17 19:00:00,172.7,4.53,6.04,3.248,89.500,0.00,166.9,89.4
6419,09/15/17 19:15:00,172.7,5.03,6.04,3.248,89.600,0.00,98.1,56.9
6420,09/15/17 19:30:00,174.1,5.03,6.04,3.301,89.500,0.00,80.6,46.9
6421,09/15/17 19:45:00,167.1,4.03,5.54,3.248,89.700,0.00,55.6,31.9
6422,09/15/17 20:00:00,167.1,4.53,6.04,3.274,89.500,0.00,80.6,44.4
6423,09/15/17 20:15:00,164.3,4.03,5.54,3.433,89.000,0.00,34.4,19.4
6424,09/15/17 20:30:00,162.9,4.03,5.03,3.116,89.500,0.00,26.9,15.6
6425,09/15/17 20:45:00,158.6,4.03,5.54,3.142,89.400,0.00,26.9,14.4
6426,09/15/17 21:00:00,161.5,4.03,5.54,3.327,89.500,0.00,16.9,9.4
6427,09/15/17 21:15:00,162.9,3.52,5.03,3.406,89.400,0.00,10.6,5.6
6428,09/15/17 21:30:00,165.7,4.03,5.03,3.168,89.900,0.00,5.6,3.1
6429,09/15/17 21:45:00,172.7,4.53,6.04,3.274,89.600,0.00,1.9,0.6
6430,09/15/17 22:00:00,168.5,4.53,6.54,3.274,89.300,0.00,0.6,0.6
6431,09/15/17 22:15:00,167.1,4.03,5.03,3.142,89.800,0.00,0.6,0.6
6432,09/15/17 22:30:00,169.9,4.53,5.54,2.850,90.500,0.00,0.6,0.6
6433,09/15/17 22:45:00,171.3,4.03,5.03,2.930,90.200,0.00,0.6,0.6
6434,09/15/17 23:00:00,168.5,3.52,5.03,2.903,90.700,0.00,0.6,0.6
6435,09/15/17 23:15:00,169.9,3.52,4.53,3.009,90.700,0.00,0.6,0.6
6436,09/15/17 23:30:00,162.9,3.52,4.03,3.195,90.100,0.00,0.6,0.6
6437,09/15/17 23:45:00,158.6,2.52,4.03,2.850,91.000,0.00,0.6,0.6
6438,09/16/17 00:00:00,153.0,2.52,4.03,2.770,91.100,0.00,0.6,0.6
6439,09/16/17 00:15:00,148.8,2.52,3.52,2.877,91.100,0.00,0.6,0.6
6440,09/16/17 00:30:00,150.2,1.51,3.02,2.396,91.500,0.00,0.6,0.6
6441,09/16/17 00:45:00,172.7,2.01,4.03,2.930,91.700,0.00,0.6,0.6
6442,09/16/17 01:00:00,164.3,1.51,3.52,2.930,91.800,0.00,0.6,0.6
6443,09/16/17 01:15:00,164.3,2.01,3.52,2.956,90.700,0.00,0.6,0.6
6444,09/16/17 01:30:00,164.3,2.01,3.52,2.610,91.400,0.00,0.6,0.6
6445,09/16/17 01:45:00,158.6,4.03,5.03,2.877,90.200,0.00,0.6,0.6
6446,09/16/17 02:00:00,157.2,3.02,4.53,2.664,91.000,0.00,0.6,0.6
6447,09/16/17 02:15:00,155.8,2.52,3.52,2.850,90.900,0.00,0.6,0.6
6448,09/16/17 02:30:00,155.8,2.01,3.02,2.877,91.000,0.00,0.6,0.6
6449,09/16/17 02:45:00,155.8,1.01,3.02,2.155,92.200,0.00,0.6,0.6
6450,09/16/17 03:00:00,157.2,0.00,2.01,2.477,90.700,0.00,0.6,0.6
6451,09/16/17 03:15:00,157.2,0.00,1.01,1.670,93.300,0.00,0.6,0.6
6452,09/16/17 03:30:00,157.2,0.00,0.50,1.697,93.600,0.00,0.6,0.6
6453,09/16/17 03:45:00,157.2,0.00,1.01,2.047,93.700,0.00,0.6,0.6
6454,09/16/17 04:00:00,157.2,0.00,1.01,1.805,94.500,0.00,0.6,0.6
6455,09/16/17 04:15:00,157.2,0.00,0.00,1.940,94.100,0.00,0.6,0.6
6456,09/16/17 04:30:00,157.2,0.00,0.50,1.317,95.100,0.00,0.6,0.6
6457,09/16/17 04:45:00,157.2,0.00,0.00,1.643,95.100,0.00,0.6,0.6
6458,09/16/17 05:00:00,155.8,0.50,2.01,1.643,94.900,0.00,0.6,0.6
6459,09/16/17 05:15:00,155.8,1.01,2.52,1.180,96.100,0.00,0.6,0.6
6460,09/16/17 05:30:00,155.8,0.00,1.01,1.697,95.100,0.00,0.6,0.6
6461,09/16/17 05:45:00,155.8,0.50,2.52,1.561,94.900,0.00,0.6,0.6
6462,09/16/17 06:00:00,155.8,1.51,3.02,1.940,95.900,0.00,0.6,0.6
6463,09/16/17 06:15:00,155.8,1.01,3.52,2.021,95.900,0.00,0.6,0.6
6464,09/16/17 06:30:00,155.8,1.01,3.02,0.825,98.800,0.00,0.6,0.6
6465,09/16/17 06:45:00,154.4,1.01,3.02,0.522,99.200,0.00,0.6,0.6
6466,09/16/17 07:00:00,155.8,0.00,1.51,0.356,99.500,0.20,0.6,0.6
6467,09/16/17 07:15:00,167.1,1.51,5.54,0.135,99.900,0.00,0.6,0.6
6468,09/16/17 07:30:00,265.3,3.52,5.54,-0.143,99.900,0.20,0.6,0.6
6469,09/16/17 07:45:00,273.8,2.01,3.52,-0.283,99.900,0.00,0.6,0.6
6470,09/16/17 08:00:00,276.6,1.51,2.52,-0.339,100.000,0.00,0.6,0.6
6471,09/16/17 08:15:00,266.7,1.51,3.52,-0.620,100.000,0.00,0.6,0.6
6472,09/16/17 08:30:00,235.9,2.01,3.52,-0.789,100.000,0.00,0.6,0.6
6473,09/16/17 08:45:00,255.5,2.01,3.02,-1.270,100.000,0.00,3.1,1.9
6474,09/16/17 09:00:00,254.1,2.52,4.03,-1.527,99.800,0.00,4.4,3.1
6475,09/16/17 09:15:00,235.9,3.02,4.03,-1.727,99.700,0.00,8.1,6.9
6476,09/16/17 09:30:00,224.6,2.52,4.03,-1.670,99.700,0.00,18.1,15.6
6477,09/16/17 09:45:00,221.8,3.02,4.53,-1.584,99.700,0.00,30.6,26.9
6478,09/16/17 10:00:00,212.0,1.51,3.52,-1.556,99.800,0.00,39.4,34.4
6479,09/16/17 10:15:00,196.5,1.51,3.02,-1.498,99.800,0.00,53.1,46.9
6480,09/16/17 10:30:00,196.5,1.01,2.01,-1.327,99.900,0.00,75.6,68.1
6481,09/16/17 10:45:00,200.8,2.01,3.52,-1.327,99.800,0.00,83.1,73.1
6482,09/16/17 11:00:00,210.6,2.01,3.52,-1.327,99.900,0.00,60.6,54.4
6483,09/16/17 11:15:00,210.6,2.01,3.02,-1.157,99.800,0.00,61.9,55.6
6484,09/16/17 11:30:00,213.4,2.01,3.02,-1.071,100.000,0.00,76.9,69.4
6485,09/16/17 11:45:00,217.6,2.52,4.03,-0.986,100.000,0.00,89.4,81.9
6486,09/16/17 12:00:00,209.2,3.02,4.03,-0.930,99.700,0.00,136.9,125.6
6487,09/16/17 12:15:00,212.0,3.02,4.03,-0.902,99.700,0.00,151.9,138.1
6488,09/16/17 12:30:00,202.2,3.52,4.53,-0.845,99.300,0.00,156.9,141.9
6489,09/16/17 12:45:00,202.2,3.52,5.03,-0.732,99.200,0.00,164.4,148.1
6490,09/16/17 13:00:00,205.0,3.52,4.53,-0.563,99.100,0.00,195.6,178.1
6491,09/16/17 13:15:00,206.4,3.52,4.53,-0.591,99.100,0.00,161.9,146.9
6492,09/16/17 13:30:00,199.4,4.03,5.03,-0.591,98.700,0.00,184.4,168.1
6493,09/16/17 13:45:00,199.4,4.03,5.03,-0.620,98.400,0.00,168.1,151.9
6494,09/16/17 14:00:00,199.4,3.52,5.03,-0.479,98.300,0.00,193.1,173.1
6495,09/16/17 14:15:00,199.4,4.03,5.54,-0.311,97.600,0.20,216.9,194.4
6496,09/16/17 14:30:00,199.4,4.53,5.54,-0.171,96.900,0.40,228.1,204.4
6497,09/16/17 14:45:00,183.9,4.53,6.04,-0.032,96.700,0.20,228.1,204.4
6498,09/16/17 15:00:00,178.3,4.53,6.04,0.135,95.700,0.20,258.1,229.4
6499,09/16/17 15:15:00,178.3,3.52,5.03,0.356,95.000,0.20,305.6,265.6
6500,09/16/17 15:30:00,178.3,3.52,5.03,0.412,95.400,0.00,284.4,241.9
6501,09/16/17 15:45:00,179.7,3.52,4.53,0.495,94.900,0.00,238.1,200.6
6502,09/16/17 16:00:00,185.3,3.02,4.53,0.605,94.400,0.00,235.6,195.6
6503,09/16/17 16:15:00,188.1,2.52,4.03,0.742,93.800,0.00,201.9,165.6
6504,09/16/17 16:30:00,188.1,2.52,3.52,0.880,93.400,0.00,224.4,180.6
6505,09/16/17 16:45:00,188.1,2.01,3.52,0.989,92.600,0.00,229.4,181.9
6506,09/16/17 17:00:00,186.7,2.01,3.02,1.126,92.900,0.00,236.9,184.4
6507,09/16/17 17:15:00,186.7,2.01,3.02,1.289,92.900,0.00,214.4,168.1
6508,09/16/17 17:30:00,186.7,1.01,2.52,1.453,92.200,0.00,184.4,144.4
6509,09/16/17 17:45:00,186.7,1.01,2.01,1.588,91.100,0.00,238.1,200.6
6510,09/16/17 18:00:00,186.7,0.50,2.01,2.101,89.200,0.00,269.4,223.1
6511,09/16/17 18:15:00,186.7,0.00,2.01,2.664,88.200,0.00,275.6,226.9
6512,09/16/17 18:30:00,186.7,0.00,0.50,2.797,87.200,0.00,253.1,206.9
6513,09/16/17 18:45:00,186.7,0.00,0.50,2.797,87.600,0.00,246.9,200.6
6514,09/16/17 19:00:00,188.1,0.00,1.01,2.610,86.000,0.00,200.6,158.1
6515,09/16/17 19:15:00,186.7,0.00,1.51,1.588,88.000,0.00,199.4,160.6
6516,09/16/17 19:30:00,186.7,0.50,2.01,0.880,90.400,0.00,196.9,155.6
6517,09/16/17 19:45:00,82.8,0.50,2.01,0.880,89.800,0.00,199.4,154.4
6518,09/16/17 20:00:00,22.5,2.01,3.52,-0.676,95.500,0.00,198.1,150.6
6519,09/16/17 20:15:00,18.3,2.01,3.02,-1.015,97.200,0.00,160.6,120.6
6520,09/16/17 20:30:00,23.9,2.52,3.52,-0.958,98.300,0.00,131.9,98.1
6521,09/16/17 20:45:00,40.7,3.02,4.03,-0.958,98.500,0.00,76.9,56.9
6522,09/16/17 21:00:00,61.8,1.51,3.52,-0.339,95.600,0.00,65.6,49.4
6523,09/16/17 21:15:00,94.1,3.52,5.03,-0.958,94.200,0.00,28.1,20.6
6524,09/16/17 21:30:00,108.1,3.02,4.03,-1.958,96.400,0.00,13.1,9.4
6525,09/16/17 21:45:00,88.4,4.03,5.54,-1.299,97.300,0.00,9.4,5.6
6526,09/16/17 22:00:00,74.4,4.53,6.04,-1.299,98.300,0.00,1.9,0.6
6527,09/16/17 22:15:00,73.0,4.53,5.54,-1.043,97.800,0.00,0.6,0.6
6528,09/16/17 22:30:00,74.4,4.03,5.54,-0.986,96.700,0.00,0.6,0.6
6529,09/16/17 22:45:00,78.6,4.03,5.54,-0.507,96.200,0.00,0.6,0.6
6530,09/16/17 23:00:00,78.6,4.03,5.03,-0.789,96.700,0.00,0.6,0.6
6531,09/16/17 23:15:00,91.3,4.03,6.04,-0.648,96.600,0.00,0.6,0.6
6532,09/16/17 23:30:00,25.3,2.52,4.03,-1.128,99.200,0.00,0.6,0.6
6533,09/16/17 23:45:00,25.3,2.01,4.03,-2.189,99.100,0.00,0.6,0.6
6534,09/17/17 00:00:00,8.4,3.02,4.53,-2.334,99.700,0.00,0.6,0.6
6535,09/17/17 00:15:00,9.8,3.52,4.53,-2.276,99.700,0.00,0.6,0.6
6536,09/17/17 00:30:00,15.4,3.52,4.53,-2.131,99.800,0.00,0.6,0.6
6537,09/17/17 00:45:00,22.5,3.52,4.53,-1.900,99.800,0.00,0.6,0.6
6538,09/17/17 01:00:00,33.7,3.52,5.03,-1.727,100.000,0.00,0.6,0.6
6539,09/17/17 01:15:00,29.5,3.02,4.03,-1.556,100.000,0.00,0.6,0.6
6540,09/17/17 01:30:00,29.5,3.52,4.53,-1.356,100.000,0.00,0.6,0.6
6541,09/17/17 01:45:00,30.9,3.52,5.03,-1.270,100.000,0.00,0.6,0.6
6542,09/17/17 02:00:00,44.9,3.02,4.53,-1.185,100.000,0.00,0.6,0.6
6543,09/17/17 02:15:00,39.3,3.52,5.03,-0.986,100.000,0.00,0.6,0.6
6544,09/17/17 02:30:00,18.3,3.52,5.03,-1.242,100.000,0.00,0.6,0.6
6545,09/17/17 02:45:00,2.8,3.02,4.53,-1.327,100.000,0.00,0.6,0.6
6546,09/17/17 03:00:00,2.8,3.02,4.53,-1.356,100.000,0.00,0.6,0.6
6547,09/17/17 03:15:00,2.8,3.52,5.03,-1.527,100.000,0.00,0.6,0.6
6548,09/17/17 03:30:00,2.8,4.03,6.04,-1.584,100.000,0.00,0.6,0.6
6549,09/17/17 03:45:00,2.8,4.03,6.04,-1.584,100.000,0.00,0.6,0.6
6550,09/17/17 04:00:00,2.8,4.03,5.54,-1.641,100.000,0.00,0.6,0.6
6551,09/17/17 04:15:00,2.8,3.02,4.53,-1.727,100.000,0.00,0.6,0.6
6552,09/17/17 04:30:00,2.8,3.02,4.03,-1.756,100.000,0.00,0.6,0.6
6553,09/17/17 04:45:00,2.8,3.02,5.03,-1.785,100.000,0.00,0.6,0.6
6554,09/17/17 05:00:00,2.8,2.52,3.52,-1.871,100.000,0.00,0.6,0.6
6555,09/17/17 05:15:00,2.8,1.51,3.02,-1.929,100.000,0.00,0.6,0.6
6556,09/17/17 05:30:00,2.8,1.51,3.02,-2.073,99.900,0.00,0.6,0.6
6557,09/17/17 05:45:00,2.8,1.51,3.02,-2.102,99.900,0.00,0.6,0.6
6558,09/17/17 06:00:00,2.8,0.50,2.01,-2.073,100.000,0.00,0.6,0.6
6559,09/17/17 06:15:00,2.8,0.00,0.00,-2.160,100.000,0.00,0.6,0.6
6560,09/17/17 06:30:00,2.8,0.00,0.00,-2.160,99.900,0.00,0.6,0.6
6561,09/17/17 06:45:00,2.8,0.00,0.00,-2.189,100.000,0.00,0.6,0.6
6562,09/17/17 07:00:00,2.8,0.00,0.00,-2.218,100.000,0.00,0.6,0.6
6563,09/17/17 07:15:00,2.8,0.00,0.00,-2.363,99.900,0.00,0.6,0.6
6564,09/17/17 07:30:00,2.8,0.00,0.00,-2.450,99.900,0.00,0.6,0.6
6565,09/17/17 07:45:00,2.8,0.00,0.00,-2.392,100.000,0.00,0.6,0.6
6566,09/17/17 08:00:00,2.8,0.00,0.00,-2.508,99.800,0.00,0.6,0.6
6567,09/17/17 08:15:00,2.8,0.00,0.00,-2.771,99.800,0.00,0.6,0.6
6568,09/17/17 08:30:00,2.8,0.00,0.00,-2.771,99.800,0.00,0.6,0.6
6569,09/17/17 08:45:00,2.8,0.00,0.00,-2.742,99.800,0.00,3.1,1.9
6570,09/17/17 09:00:00,2.8,0.00,0.00,-2.683,99.800,0.00,8.1,6.9
